Data,Tendência,id_usuario
2017-10-15,1.7833333333333343,782831401895738
2017-10-18,1.8000000000000007,782831401895738
2017-10-19,1.7833333333333345,782831401895738
2017-10-20,1.800000000000001,782831401895738
2017-10-24,1.8166666666666675,782831401895738
2017-10-25,1.800000000000001,782831401895738
2017-10-26,1.8000000000000012,782831401895738
2017-10-29,1.800000000000001,782831401895738
2017-10-31,1.8000000000000012,782831401895738
2017-11-02,1.9500000000000015,782831401895738
2017-08-11,1.7000000000000008,2004875956427590
2017-08-14,1.7000000000000008,2004875956427590
2017-08-15,1.7000000000000008,2004875956427590
2017-08-16,1.7000000000000008,2004875956427590
2017-08-22,1.7000000000000008,2004875956427590
2017-08-29,1.8166666666666675,2004875956427590
2017-08-30,2.000000000000001,2004875956427590
2017-08-31,2.100000000000001,2004875956427590
2017-09-01,2.116666666666667,2004875956427590
2017-09-02,2.1000000000000005,2004875956427590
2017-09-03,2.083333333333334,2004875956427590
2017-09-04,1.9500000000000008,2004875956427590
2017-09-06,1.8500000000000005,2004875956427590
2017-09-09,1.883333333333334,2004875956427590
2017-09-10,1.8833333333333335,2004875956427590
2017-09-15,1.816666666666667,2004875956427590
2017-09-19,1.766666666666667,2004875956427590
2017-09-26,1.8000000000000007,2004875956427590
2017-09-28,1.833333333333334,2004875956427590
2017-09-29,1.850000000000001,2004875956427590
2017-09-30,1.8666666666666674,2004875956427590
2017-10-01,1.8666666666666676,2004875956427590
2017-10-02,1.8666666666666678,2004875956427590
2017-10-04,1.8833333333333344,2004875956427590
2017-10-06,1.900000000000001,2004875956427590
2017-10-07,1.900000000000001,2004875956427590
2017-10-08,1.8833333333333344,2004875956427590
2017-10-09,1.8666666666666678,2004875956427590
2017-10-11,1.8500000000000012,2004875956427590
2017-10-18,1.8333333333333346,2004875956427590
2017-10-19,1.8333333333333344,2004875956427590
2017-10-20,1.8333333333333346,2004875956427590
2017-10-22,1.8333333333333344,2004875956427590
2017-10-24,1.8500000000000012,2004875956427590
2017-10-25,1.8666666666666678,2004875956427590
2017-10-27,1.7500000000000013,2004875956427590
2017-07-04,2.5500000000000003,698817233653777
2017-07-05,2.416666666666667,698817233653777
2017-07-06,2.4,698817233653777
2017-07-07,2.4500000000000006,698817233653777
2017-07-08,2.4833333333333334,698817233653777
2017-07-10,2.4833333333333334,698817233653777
2017-07-12,2.4500000000000006,698817233653777
2017-07-13,2.383333333333334,698817233653777
2017-07-14,2.4166666666666674,698817233653777
2017-07-18,2.4333333333333336,698817233653777
2017-07-19,2.4,698817233653777
2017-07-20,2.416666666666667,698817233653777
2017-07-21,2.4499999999999997,698817233653777
2017-07-22,2.466666666666667,698817233653777
2017-07-24,2.4333333333333336,698817233653777
2017-07-25,2.433333333333333,698817233653777
2017-07-31,2.466666666666667,698817233653777
2017-08-02,2.4000000000000004,698817233653777
2017-08-03,2.316666666666667,698817233653777
2017-08-04,2.3,698817233653777
2017-08-05,2.25,698817233653777
2017-08-06,2.1333333333333333,698817233653777
2017-08-09,1.9833333333333343,698817233653777
2017-08-15,1.8500000000000012,698817233653777
2017-08-25,1.8000000000000007,698817233653777
2017-08-27,1.8333333333333344,698817233653777
2017-08-29,1.8333333333333344,698817233653777
2017-08-30,1.8833333333333344,698817233653777
2017-09-10,2.0166666666666675,698817233653777
2017-09-14,2.1000000000000005,698817233653777
2017-09-19,2.183333333333334,698817233653777
2017-09-21,2.3000000000000007,698817233653777
2017-09-28,2.3666666666666667,698817233653777
2017-09-29,2.316666666666667,698817233653777
2017-10-02,2.366666666666667,698817233653777
2017-10-03,2.5333333333333337,698817233653777
2017-10-05,2.6166666666666667,698817233653777
2017-10-06,2.6333333333333337,698817233653777
2017-10-07,2.583333333333334,698817233653777
2017-10-09,2.5333333333333337,698817233653777
2017-10-10,2.6833333333333336,698817233653777
2017-10-11,2.833333333333334,698817233653777
2017-10-14,2.816666666666667,698817233653777
2017-10-15,2.8333333333333335,698817233653777
2017-06-17,3.3833333333333333,2041925969376769
2017-06-18,3.366666666666667,2041925969376769
2017-06-19,3.45,2041925969376769
2017-06-20,3.533333333333333,2041925969376769
2017-06-26,3.583333333333334,2041925969376769
2017-06-27,3.6333333333333337,2041925969376769
2017-06-28,3.6333333333333337,2041925969376769
2017-07-06,3.7166666666666672,2041925969376769
2017-07-07,3.833333333333334,2041925969376769
2017-07-08,3.883333333333334,2041925969376769
2017-07-09,3.9833333333333334,2041925969376769
2017-07-10,4.05,2041925969376769
2017-07-11,4.116666666666666,2041925969376769
2017-07-12,4.216666666666666,2041925969376769
2017-07-13,4.3,2041925969376769
2017-07-14,4.216666666666667,2041925969376769
2017-07-15,4.1,2041925969376769
2017-07-16,4.083333333333333,2041925969376769
2017-07-17,3.9999999999999996,2041925969376769
2017-07-18,3.9833333333333334,2041925969376769
2017-07-19,4.016666666666667,2041925969376769
2017-07-20,4.0,2041925969376769
2017-07-21,3.966666666666667,2041925969376769
2017-07-22,3.9499999999999997,2041925969376769
2017-07-23,3.9,2041925969376769
2017-07-24,3.9000000000000004,2041925969376769
2017-07-26,3.866666666666667,2041925969376769
2017-07-27,3.783333333333334,2041925969376769
2017-07-28,3.7833333333333337,2041925969376769
2017-07-30,3.683333333333334,2041925969376769
2017-07-31,3.500000000000001,2041925969376769
2017-08-01,3.366666666666668,2041925969376769
2017-08-02,3.2166666666666672,2041925969376769
2017-08-03,3.166666666666668,2041925969376769
2017-08-05,3.133333333333334,2041925969376769
2017-08-07,3.066666666666667,2041925969376769
2017-08-08,3.066666666666667,2041925969376769
2017-08-11,2.9666666666666677,2041925969376769
2017-08-12,2.816666666666667,2041925969376769
2017-08-13,2.7,2041925969376769
2017-08-15,2.5833333333333335,2041925969376769
2017-08-16,2.6000000000000005,2041925969376769
2017-08-17,2.5833333333333335,2041925969376769
2017-08-19,2.5333333333333345,2041925969376769
2017-08-20,2.500000000000001,2041925969376769
2017-08-21,2.5000000000000004,2041925969376769
2017-08-22,2.516666666666667,2041925969376769
2017-08-23,2.45,2041925969376769
2017-08-24,2.433333333333334,2041925969376769
2017-08-25,2.45,2041925969376769
2017-08-26,2.433333333333334,2041925969376769
2017-08-29,2.400000000000001,2041925969376769
2017-08-30,2.433333333333334,2041925969376769
2017-09-01,2.5000000000000013,2041925969376769
2017-09-02,2.533333333333334,2041925969376769
2017-09-03,2.550000000000001,2041925969376769
2017-09-04,2.5500000000000003,2041925969376769
2017-09-05,2.583333333333334,2041925969376769
2017-09-06,2.6166666666666667,2041925969376769
2017-09-07,2.6,2041925969376769
2017-09-08,2.6,2041925969376769
2017-09-09,2.6,2041925969376769
2017-09-10,2.5833333333333335,2041925969376769
2017-09-11,2.5,2041925969376769
2017-09-12,2.4833333333333334,2041925969376769
2017-09-13,2.5,2041925969376769
2017-09-14,2.4833333333333325,2041925969376769
2017-09-17,2.516666666666666,2041925969376769
2017-09-18,2.5333333333333337,2041925969376769
2017-09-20,2.533333333333333,2041925969376769
2017-09-21,2.45,2041925969376769
2017-09-22,2.366666666666667,2041925969376769
2017-09-23,2.35,2041925969376769
2017-09-24,2.3166666666666673,2041925969376769
2017-09-26,2.233333333333334,2041925969376769
2017-09-27,2.1500000000000012,2041925969376769
2017-09-28,2.1666666666666674,2041925969376769
2017-09-29,2.1833333333333345,2041925969376769
2017-09-30,2.150000000000001,2041925969376769
2017-10-04,2.1000000000000005,2041925969376769
2017-10-05,2.083333333333334,2041925969376769
2017-10-06,2.100000000000001,2041925969376769
2017-10-07,2.083333333333334,2041925969376769
2017-10-08,2.016666666666668,2041925969376769
2017-10-10,1.9833333333333343,2041925969376769
2017-10-11,1.9833333333333343,2041925969376769
2017-10-14,1.9666666666666677,2041925969376769
2017-10-17,1.9166666666666676,2041925969376769
2017-10-18,1.8666666666666678,2041925969376769
2017-10-19,1.8833333333333346,2041925969376769
2017-10-21,1.8833333333333344,2041925969376769
2017-10-22,1.8666666666666678,2041925969376769
2017-10-25,1.8666666666666678,2041925969376769
2017-10-26,1.8666666666666678,2041925969376769
2017-10-27,1.8666666666666678,2041925969376769
2017-10-28,1.8666666666666678,2041925969376769
2017-10-29,2.0833333333333344,2041925969376769
2017-10-30,2.4166666666666674,2041925969376769
2017-10-31,2.8000000000000007,2041925969376769
2017-11-02,3.2666666666666675,2041925969376769
2017-11-03,3.750000000000001,2041925969376769
2017-11-04,4.3500000000000005,2041925969376769
2017-11-05,4.700000000000001,2041925969376769
2017-11-06,4.683333333333334,2041925969376769
2017-11-09,4.716666666666667,2041925969376769
2017-06-30,2.450000000000001,1022864967872047
2017-07-01,2.5166666666666675,1022864967872047
2017-07-05,2.566666666666667,1022864967872047
2017-07-06,2.566666666666667,1022864967872047
2017-07-07,2.566666666666667,1022864967872047
2017-07-08,2.5666666666666664,1022864967872047
2017-07-09,2.5666666666666664,1022864967872047
2017-07-10,2.5500000000000003,1022864967872047
2017-07-12,2.566666666666667,1022864967872047
2017-07-13,2.6,1022864967872047
2017-07-14,2.6,1022864967872047
2017-07-16,2.4666666666666672,1022864967872047
2017-07-19,2.3500000000000005,1022864967872047
2017-07-20,2.3666666666666676,1022864967872047
2017-07-21,2.3166666666666673,1022864967872047
2017-07-22,2.2666666666666675,1022864967872047
2017-07-23,2.2666666666666675,1022864967872047
2017-07-24,2.266666666666667,1022864967872047
2017-07-25,2.2333333333333334,1022864967872047
2017-07-26,2.233333333333334,1022864967872047
2017-07-27,2.266666666666668,1022864967872047
2017-07-28,2.2666666666666675,1022864967872047
2017-07-29,2.3000000000000007,1022864967872047
2017-07-30,2.3166666666666678,1022864967872047
2017-07-31,2.3166666666666678,1022864967872047
2017-08-03,2.333333333333335,1022864967872047
2017-08-06,2.3166666666666678,1022864967872047
2017-08-07,2.2500000000000004,1022864967872047
2017-08-08,2.2,1022864967872047
2017-08-09,2.166666666666667,1022864967872047
2017-08-10,2.0666666666666673,1022864967872047
2017-08-11,1.9333333333333342,1022864967872047
2017-08-12,1.850000000000001,1022864967872047
2017-08-13,2.033333333333334,1022864967872047
2017-08-14,2.2333333333333343,1022864967872047
2017-08-15,2.2333333333333343,1022864967872047
2017-08-17,2.2500000000000004,1022864967872047
2017-08-19,2.2500000000000004,1022864967872047
2017-08-20,2.2166666666666677,1022864967872047
2017-08-22,2.2000000000000015,1022864967872047
2017-08-25,2.1833333333333345,1022864967872047
2017-08-27,2.183333333333334,1022864967872047
2017-08-29,2.183333333333334,1022864967872047
2017-08-31,2.166666666666668,1022864967872047
2017-09-01,2.183333333333334,1022864967872047
2017-09-02,2.2000000000000006,1022864967872047
2017-09-03,2.2000000000000006,1022864967872047
2017-09-05,2.233333333333334,1022864967872047
2017-09-06,2.250000000000001,1022864967872047
2017-09-07,2.216666666666667,1022864967872047
2017-09-08,2.1333333333333337,1022864967872047
2017-09-10,2.0666666666666673,1022864967872047
2017-09-12,2.033333333333334,1022864967872047
2017-09-15,2.016666666666667,1022864967872047
2017-09-18,2.0500000000000003,1022864967872047
2017-09-19,2.1333333333333337,1022864967872047
2017-09-20,2.2333333333333334,1022864967872047
2017-09-21,2.2666666666666675,1022864967872047
2017-09-22,2.266666666666667,1022864967872047
2017-09-23,2.2666666666666675,1022864967872047
2017-09-25,2.2833333333333337,1022864967872047
2017-09-26,2.3666666666666676,1022864967872047
2017-09-27,2.4333333333333336,1022864967872047
2017-09-28,2.2333333333333343,1022864967872047
2017-09-29,2.033333333333334,1022864967872047
2017-10-01,2.0833333333333344,1022864967872047
2017-10-05,2.133333333333334,1022864967872047
2017-10-06,2.150000000000001,1022864967872047
2017-10-07,2.1666666666666674,1022864967872047
2017-10-09,2.1666666666666674,1022864967872047
2017-10-10,2.1666666666666674,1022864967872047
2017-10-11,2.166666666666667,1022864967872047
2017-10-13,2.1666666666666674,1022864967872047
2017-10-14,2.166666666666668,1022864967872047
2017-10-15,2.150000000000001,1022864967872047
2017-10-16,2.1500000000000004,1022864967872047
2017-10-17,2.2500000000000004,1022864967872047
2017-10-21,2.3000000000000007,1022864967872047
2017-10-22,2.3166666666666678,1022864967872047
2017-10-24,2.3500000000000005,1022864967872047
2017-10-25,2.3166666666666673,1022864967872047
2017-10-27,2.3000000000000003,1022864967872047
2017-10-28,2.3500000000000005,1022864967872047
2017-10-29,2.366666666666667,1022864967872047
2017-10-30,2.3333333333333335,1022864967872047
2017-11-01,2.3166666666666673,1022864967872047
2017-11-02,2.2833333333333337,1022864967872047
2017-11-03,2.283333333333334,1022864967872047
2017-11-05,2.266666666666668,1022864967872047
2017-11-06,2.266666666666667,1022864967872047
2017-11-07,2.383333333333334,1022864967872047
2017-11-09,2.416666666666667,1022864967872047
2017-11-10,2.3500000000000005,1022864967872047
2017-06-24,4.35,1033110380164779
2017-06-25,4.566666666666666,1033110380164779
2017-06-26,4.7,1033110380164779
2017-06-27,4.783333333333334,1033110380164779
2017-06-28,4.866666666666668,1033110380164779
2017-06-29,4.950000000000002,1033110380164779
2017-06-30,4.966666666666668,1033110380164779
2017-07-01,5.033333333333334,1033110380164779
2017-07-02,4.933333333333334,1033110380164779
2017-07-03,4.766666666666666,1033110380164779
2017-07-04,4.699999999999998,1033110380164779
2017-07-05,4.683333333333332,1033110380164779
2017-07-06,4.666666666666666,1033110380164779
2017-07-07,4.733333333333333,1033110380164779
2017-07-08,4.8999999999999995,1033110380164779
2017-07-09,4.933333333333333,1033110380164779
2017-07-10,4.9333333333333345,1033110380164779
2017-07-11,5.033333333333334,1033110380164779
2017-07-12,5.183333333333334,1033110380164779
2017-07-13,5.233333333333333,1033110380164779
2017-07-14,5.216666666666668,1033110380164779
2017-07-15,5.4,1033110380164779
2017-07-16,5.550000000000001,1033110380164779
2017-07-17,5.483333333333334,1033110380164779
2017-07-20,5.4,1033110380164779
2017-07-22,5.366666666666666,1033110380164779
2017-07-30,5.266666666666667,1033110380164779
2017-08-02,5.133333333333333,1033110380164779
2017-08-11,4.999999999999999,1033110380164779
2017-08-13,4.716666666666666,1033110380164779
2017-08-15,4.366666666666666,1033110380164779
2017-08-19,4.1,1033110380164779
2017-08-20,3.966666666666667,1033110380164779
2017-08-21,3.883333333333334,1033110380164779
2017-08-22,3.8833333333333337,1033110380164779
2017-08-23,3.8666666666666667,1033110380164779
2017-08-24,3.816666666666667,1033110380164779
2017-08-27,3.6833333333333336,1033110380164779
2017-08-28,3.5333333333333337,1033110380164779
2017-08-29,3.5166666666666666,1033110380164779
2017-08-31,3.566666666666667,1033110380164779
2017-09-01,3.5333333333333337,1033110380164779
2017-09-02,3.466666666666667,1033110380164779
2017-09-03,3.3000000000000007,1033110380164779
2017-09-05,3.100000000000001,1033110380164779
2017-09-06,3.016666666666667,1033110380164779
2017-09-08,2.9666666666666672,1033110380164779
2017-09-09,2.8333333333333335,1033110380164779
2017-09-10,2.6500000000000004,1033110380164779
2017-09-11,2.6000000000000005,1033110380164779
2017-09-12,2.6,1033110380164779
2017-09-13,2.4,1033110380164779
2017-09-22,2.250000000000001,1033110380164779
2017-09-23,2.3000000000000003,1033110380164779
2017-09-24,2.383333333333334,1033110380164779
2017-09-25,2.3833333333333337,1033110380164779
2017-09-26,2.2166666666666672,1033110380164779
2017-09-29,2.133333333333334,1033110380164779
2017-09-30,2.166666666666668,1033110380164779
2017-10-01,2.233333333333334,1033110380164779
2017-10-02,2.2666666666666675,1033110380164779
2017-10-03,2.250000000000001,1033110380164779
2017-10-06,2.2833333333333337,1033110380164779
2017-10-07,2.366666666666667,1033110380164779
2017-10-08,2.3000000000000007,1033110380164779
2017-10-10,2.216666666666667,1033110380164779
2017-10-11,2.2166666666666672,1033110380164779
2017-10-12,2.2,1033110380164779
2017-10-19,2.2,1033110380164779
2017-10-21,2.183333333333333,1033110380164779
2017-10-22,2.166666666666667,1033110380164779
2017-10-25,2.2333333333333343,1033110380164779
2017-10-26,2.283333333333334,1033110380164779
2017-10-27,2.2666666666666675,1033110380164779
2017-10-28,2.2666666666666675,1033110380164779
2017-10-31,2.3000000000000003,1033110380164779
2017-11-01,2.366666666666667,1033110380164779
2017-11-02,2.516666666666667,1033110380164779
2017-11-03,2.6833333333333345,1033110380164779
2017-11-05,2.8833333333333337,1033110380164779
2017-11-06,3.9166666666666674,1033110380164779
2017-11-07,4.966666666666668,1033110380164779
2017-11-08,5.666666666666666,1033110380164779
2017-11-09,7.283333333333333,1033110380164779
2017-11-10,8.8,1033110380164779
2017-11-11,9.55,1033110380164779
2017-06-20,2.1666666666666674,911841485656952
2017-06-21,2.2000000000000006,911841485656952
2017-06-23,2.3333333333333344,911841485656952
2017-06-24,2.433333333333334,911841485656952
2017-06-25,2.4333333333333345,911841485656952
2017-06-26,2.416666666666668,911841485656952
2017-06-27,2.4000000000000012,911841485656952
2017-06-28,2.4000000000000012,911841485656952
2017-06-29,2.4000000000000012,911841485656952
2017-07-11,2.3833333333333346,911841485656952
2017-07-12,2.383333333333334,911841485656952
2017-07-13,2.3833333333333337,911841485656952
2017-07-14,2.3500000000000005,911841485656952
2017-07-16,2.3333333333333335,911841485656952
2017-07-17,2.3000000000000003,911841485656952
2017-07-18,2.25,911841485656952
2017-07-19,2.2166666666666663,911841485656952
2017-07-20,2.1666666666666665,911841485656952
2017-07-21,2.1500000000000004,911841485656952
2017-07-22,2.133333333333334,911841485656952
2017-07-23,2.166666666666668,911841485656952
2017-07-24,2.200000000000001,911841485656952
2017-07-26,2.0833333333333344,911841485656952
2017-07-31,2.0000000000000013,911841485656952
2017-08-06,1.9500000000000015,911841485656952
2017-08-09,1.916666666666668,911841485656952
2017-08-10,1.950000000000001,911841485656952
2017-08-11,1.9500000000000008,911841485656952
2017-08-12,1.9333333333333342,911841485656952
2017-08-13,1.9333333333333345,911841485656952
2017-08-17,1.950000000000001,911841485656952
2017-08-20,1.9500000000000008,911841485656952
2017-08-21,1.8333333333333337,911841485656952
2017-08-22,1.7166666666666672,911841485656952
2017-08-23,1.6833333333333338,911841485656952
2017-08-26,1.6333333333333337,911841485656952
2017-08-30,1.6166666666666674,911841485656952
2017-09-03,1.6500000000000008,911841485656952
2017-09-05,1.6833333333333342,911841485656952
2017-09-09,1.7000000000000004,911841485656952
2017-09-10,1.7000000000000006,911841485656952
2017-09-14,1.7000000000000004,911841485656952
2017-09-21,1.7166666666666675,911841485656952
2017-09-22,1.8500000000000005,911841485656952
2017-09-24,1.9666666666666672,911841485656952
2017-09-25,1.9666666666666675,911841485656952
2017-09-26,1.9666666666666672,911841485656952
2017-09-27,1.9833333333333343,911841485656952
2017-09-29,1.9666666666666672,911841485656952
2017-10-01,1.933333333333334,911841485656952
2017-10-04,1.8833333333333342,911841485656952
2017-10-07,1.833333333333334,911841485656952
2017-10-08,1.8166666666666673,911841485656952
2017-10-10,1.8000000000000007,911841485656952
2017-10-11,1.783333333333334,911841485656952
2017-10-12,1.7666666666666677,911841485656952
2017-10-13,1.7833333333333343,911841485656952
2017-10-14,1.800000000000001,911841485656952
2017-10-15,1.8000000000000012,911841485656952
2017-10-18,1.7666666666666677,911841485656952
2017-10-19,1.7166666666666677,911841485656952
2017-10-20,1.6833333333333342,911841485656952
2017-10-21,1.6666666666666679,911841485656952
2017-10-23,1.6666666666666679,911841485656952
2017-10-26,1.6666666666666679,911841485656952
2017-06-19,2.883333333333333,2000049206898919
2017-06-20,2.8499999999999996,2000049206898919
2017-06-21,2.8,2000049206898919
2017-06-26,2.6666666666666665,2000049206898919
2017-06-28,2.4833333333333325,2000049206898919
2017-06-29,2.3000000000000003,2000049206898919
2017-06-30,2.1833333333333345,2000049206898919
2017-07-01,2.2500000000000013,2000049206898919
2017-07-02,2.283333333333334,2000049206898919
2017-07-03,2.2166666666666672,2000049206898919
2017-07-04,2.116666666666667,2000049206898919
2017-07-05,2.050000000000001,2000049206898919
2017-07-06,2.000000000000001,2000049206898919
2017-07-07,2.016666666666668,2000049206898919
2017-07-08,2.183333333333334,2000049206898919
2017-07-10,2.2333333333333343,2000049206898919
2017-07-11,2.2666666666666675,2000049206898919
2017-07-13,2.350000000000001,2000049206898919
2017-07-15,2.3333333333333335,2000049206898919
2017-07-16,2.4500000000000006,2000049206898919
2017-07-17,2.6000000000000005,2000049206898919
2017-07-18,2.6333333333333337,2000049206898919
2017-07-20,2.7500000000000004,2000049206898919
2017-07-21,2.900000000000001,2000049206898919
2017-07-22,2.95,2000049206898919
2017-07-27,2.9833333333333334,2000049206898919
2017-07-29,2.9500000000000006,2000049206898919
2017-08-02,2.9000000000000004,2000049206898919
2017-08-03,2.916666666666667,2000049206898919
2017-08-04,2.9500000000000006,2000049206898919
2017-08-05,3.116666666666667,2000049206898919
2017-08-06,3.3000000000000007,2000049206898919
2017-08-07,3.366666666666667,2000049206898919
2017-08-08,3.400000000000001,2000049206898919
2017-08-09,3.400000000000001,2000049206898919
2017-08-10,3.416666666666668,2000049206898919
2017-08-11,3.416666666666668,2000049206898919
2017-08-12,3.366666666666668,2000049206898919
2017-08-13,3.3500000000000014,2000049206898919
2017-08-14,3.366666666666668,2000049206898919
2017-08-15,3.350000000000001,2000049206898919
2017-08-16,3.333333333333334,2000049206898919
2017-08-17,3.3333333333333344,2000049206898919
2017-08-18,3.3166666666666673,2000049206898919
2017-08-19,3.2000000000000006,2000049206898919
2017-08-20,3.083333333333334,2000049206898919
2017-08-21,3.066666666666667,2000049206898919
2017-08-22,3.116666666666667,2000049206898919
2017-08-24,3.1833333333333336,2000049206898919
2017-08-25,3.1833333333333336,2000049206898919
2017-08-28,3.1166666666666663,2000049206898919
2017-08-29,3.0500000000000007,2000049206898919
2017-08-30,2.9166666666666674,2000049206898919
2017-09-01,2.800000000000001,2000049206898919
2017-09-02,2.783333333333334,2000049206898919
2017-09-04,2.783333333333334,2000049206898919
2017-09-07,2.883333333333334,2000049206898919
2017-09-08,2.9666666666666672,2000049206898919
2017-09-09,3.1500000000000004,2000049206898919
2017-09-10,3.3166666666666673,2000049206898919
2017-09-11,3.1500000000000004,2000049206898919
2017-09-12,3.0166666666666675,2000049206898919
2017-09-13,3.0166666666666666,2000049206898919
2017-09-14,3.016666666666667,2000049206898919
2017-09-15,3.0500000000000007,2000049206898919
2017-09-16,3.1500000000000004,2000049206898919
2017-09-17,3.3000000000000007,2000049206898919
2017-09-18,3.516666666666668,2000049206898919
2017-09-19,3.650000000000001,2000049206898919
2017-09-20,3.6333333333333337,2000049206898919
2017-09-23,3.6500000000000004,2000049206898919
2017-09-24,3.7333333333333343,2000049206898919
2017-09-25,3.8166666666666673,2000049206898919
2017-09-26,3.8000000000000007,2000049206898919
2017-09-28,3.833333333333334,2000049206898919
2017-09-29,3.916666666666667,2000049206898919
2017-09-30,3.8166666666666673,2000049206898919
2017-10-01,3.6500000000000004,2000049206898919
2017-10-02,3.6500000000000004,2000049206898919
2017-10-03,3.6666666666666674,2000049206898919
2017-10-04,3.6500000000000004,2000049206898919
2017-10-05,3.7,2000049206898919
2017-10-06,3.9000000000000004,2000049206898919
2017-10-07,4.083333333333333,2000049206898919
2017-10-08,4.083333333333334,2000049206898919
2017-10-09,4.05,2000049206898919
2017-10-10,4.0,2000049206898919
2017-10-11,3.966666666666667,2000049206898919
2017-10-12,3.7999999999999994,2000049206898919
2017-10-14,3.6499999999999995,2000049206898919
2017-10-15,3.6833333333333336,2000049206898919
2017-10-16,3.6666666666666665,2000049206898919
2017-10-17,3.65,2000049206898919
2017-10-18,3.833333333333334,2000049206898919
2017-10-19,4.016666666666667,2000049206898919
2017-10-20,3.95,2000049206898919
2017-10-21,3.783333333333333,2000049206898919
2017-10-22,3.6500000000000004,2000049206898919
2017-10-23,3.7500000000000004,2000049206898919
2017-10-24,3.9666666666666672,2000049206898919
2017-10-25,4.033333333333334,2000049206898919
2017-10-30,3.9666666666666672,2000049206898919
2017-10-31,3.9166666666666665,2000049206898919
2017-11-01,3.9333333333333336,2000049206898919
2017-11-02,3.8833333333333333,2000049206898919
2017-11-03,3.8833333333333333,2000049206898919
2017-11-04,3.9499999999999997,2000049206898919
2017-11-05,3.966666666666667,2000049206898919
2017-11-06,3.9833333333333334,2000049206898919
2017-11-07,3.933333333333333,2000049206898919
2017-11-08,3.8999999999999995,2000049206898919
2017-11-09,3.9333333333333336,2000049206898919
2017-11-10,4.033333333333334,2000049206898919
2017-11-12,4.1499999999999995,2000049206898919
2017-11-13,4.283333333333334,2000049206898919
2017-11-14,4.433333333333334,2000049206898919
2017-06-21,1.8333333333333341,1211223432346372
2017-06-22,1.8333333333333341,1211223432346372
2017-06-25,1.8333333333333344,1211223432346372
2017-06-26,1.8000000000000012,1211223432346372
2017-06-28,1.7333333333333343,1211223432346372
2017-07-01,1.700000000000001,1211223432346372
2017-07-06,1.700000000000001,1211223432346372
2017-07-07,1.7000000000000008,1211223432346372
2017-07-09,1.700000000000001,1211223432346372
2017-07-10,1.700000000000001,1211223432346372
2017-07-12,1.6833333333333345,1211223432346372
2017-07-17,1.6833333333333345,1211223432346372
2017-07-20,1.700000000000001,1211223432346372
2017-07-21,1.6500000000000012,1211223432346372
2017-07-23,1.600000000000001,1211223432346372
2017-07-24,1.600000000000001,1211223432346372
2017-07-26,1.6166666666666678,1211223432346372
2017-07-27,1.600000000000001,1211223432346372
2017-07-31,1.6166666666666678,1211223432346372
2017-08-02,1.650000000000001,1211223432346372
2017-08-07,1.5833333333333341,1211223432346372
2017-08-09,1.5000000000000004,1211223432346372
2017-08-10,1.483333333333334,1211223432346372
2017-08-11,1.5000000000000004,1211223432346372
2017-08-12,1.516666666666667,1211223432346372
2017-08-13,1.5500000000000003,1211223432346372
2017-08-14,1.55,1211223432346372
2017-08-17,1.5500000000000005,1211223432346372
2017-08-18,1.616666666666667,1211223432346372
2017-08-20,1.6833333333333336,1211223432346372
2017-08-21,1.716666666666667,1211223432346372
2017-08-22,1.7333333333333334,1211223432346372
2017-08-23,1.7333333333333334,1211223432346372
2017-08-24,1.716666666666667,1211223432346372
2017-08-25,1.7333333333333336,1211223432346372
2017-08-27,1.7833333333333339,1211223432346372
2017-08-28,1.7833333333333337,1211223432346372
2017-08-29,1.766666666666667,1211223432346372
2017-08-31,1.7666666666666673,1211223432346372
2017-09-02,1.7666666666666675,1211223432346372
2017-09-03,1.7666666666666675,1211223432346372
2017-09-05,1.7500000000000009,1211223432346372
2017-09-06,1.7500000000000009,1211223432346372
2017-09-10,1.783333333333334,1211223432346372
2017-09-11,1.8166666666666675,1211223432346372
2017-09-12,1.8333333333333341,1211223432346372
2017-09-13,1.8000000000000007,1211223432346372
2017-09-14,1.7666666666666675,1211223432346372
2017-09-15,1.7500000000000009,1211223432346372
2017-09-16,1.733333333333334,1211223432346372
2017-09-17,1.7166666666666677,1211223432346372
2017-09-21,1.7000000000000008,1211223432346372
2017-09-28,1.6833333333333342,1211223432346372
2017-10-02,1.650000000000001,1211223432346372
2017-10-08,1.6166666666666676,1211223432346372
2017-10-09,1.5833333333333344,1211223432346372
2017-10-10,1.5666666666666678,1211223432346372
2017-10-11,1.5833333333333346,1211223432346372
2017-10-12,1.5500000000000012,1211223432346372
2017-06-20,3.2166666666666677,1474155432682501
2017-06-21,3.2500000000000004,1474155432682501
2017-06-22,3.266666666666668,1474155432682501
2017-06-23,3.2333333333333343,1474155432682501
2017-06-24,3.183333333333334,1474155432682501
2017-06-25,3.166666666666667,1474155432682501
2017-06-26,3.1833333333333336,1474155432682501
2017-06-27,3.083333333333334,1474155432682501
2017-06-28,3.0000000000000004,1474155432682501
2017-06-29,2.983333333333334,1474155432682501
2017-06-30,2.9000000000000004,1474155432682501
2017-07-01,2.8500000000000005,1474155432682501
2017-07-02,2.7833333333333337,1474155432682501
2017-07-03,2.6666666666666674,1474155432682501
2017-07-04,2.600000000000001,1474155432682501
2017-07-05,2.500000000000001,1474155432682501
2017-07-06,2.3500000000000005,1474155432682501
2017-07-07,2.2833333333333337,1474155432682501
