_id,id_usuario,likeCreatedTime,data,mes,semana
5a0671a4778030001e8080be,1490358514390143,2017-11-08 17:19:36,2017-11-08,2017-11,2017-11-06/2017-11-12
5a0671a4778030001e8080bf,1490358514390143,2017-10-30 17:55:29,2017-10-30,2017-10,2017-10-30/2017-11-05
5a0671a4778030001e8080c0,1490358514390143,2017-10-30 02:26:14,2017-10-30,2017-10,2017-10-30/2017-11-05
5a0671a4778030001e8080c1,1490358514390143,2017-10-27 19:10:54,2017-10-27,2017-10,2017-10-23/2017-10-29
5a0671a4778030001e8080c2,1490358514390143,2017-10-27 03:09:22,2017-10-27,2017-10,2017-10-23/2017-10-29
5a0671a4778030001e8080c3,1490358514390143,2017-10-27 02:47:29,2017-10-27,2017-10,2017-10-23/2017-10-29
5a0671a4778030001e8080c4,1490358514390143,2017-10-25 18:30:02,2017-10-25,2017-10,2017-10-23/2017-10-29
5a0671a4778030001e8080c5,1490358514390143,2017-10-24 02:11:29,2017-10-24,2017-10,2017-10-23/2017-10-29
5a0671a4778030001e8080c6,1490358514390143,2017-10-24 02:11:28,2017-10-24,2017-10,2017-10-23/2017-10-29
5a0671a4778030001e8080c7,1490358514390143,2017-10-24 02:11:27,2017-10-24,2017-10,2017-10-23/2017-10-29
5a0671a4778030001e8080c8,1490358514390143,2017-10-23 21:43:07,2017-10-23,2017-10,2017-10-23/2017-10-29
5a0671a4778030001e8080c9,1490358514390143,2017-10-23 15:35:20,2017-10-23,2017-10,2017-10-23/2017-10-29
5a0671a4778030001e8080ca,1490358514390143,2017-10-18 05:10:16,2017-10-18,2017-10,2017-10-16/2017-10-22
5a0671a4778030001e8080cb,1490358514390143,2017-09-28 12:31:59,2017-09-28,2017-09,2017-09-25/2017-10-01
5a0671a4778030001e8080cc,1490358514390143,2017-09-23 16:04:30,2017-09-23,2017-09,2017-09-18/2017-09-24
5a0671a4778030001e8080cd,1490358514390143,2017-09-21 02:35:14,2017-09-21,2017-09,2017-09-18/2017-09-24
5a0671a4778030001e8080ce,1490358514390143,2017-09-21 00:32:39,2017-09-21,2017-09,2017-09-18/2017-09-24
5a0671a4778030001e8080cf,1490358514390143,2017-09-20 22:51:17,2017-09-20,2017-09,2017-09-18/2017-09-24
5a0671a4778030001e8080d0,1490358514390143,2017-09-20 21:46:51,2017-09-20,2017-09,2017-09-18/2017-09-24
5a0671a4778030001e8080d1,1490358514390143,2017-09-20 16:14:26,2017-09-20,2017-09,2017-09-18/2017-09-24
5a0671a4778030001e8080d2,1490358514390143,2017-09-20 15:16:51,2017-09-20,2017-09,2017-09-18/2017-09-24
5a0671a4778030001e8080d3,1490358514390143,2017-09-20 15:15:52,2017-09-20,2017-09,2017-09-18/2017-09-24
5a0671a4778030001e8080d4,1490358514390143,2017-09-19 19:32:33,2017-09-19,2017-09,2017-09-18/2017-09-24
5a0671a4778030001e8080d5,1490358514390143,2017-09-02 04:23:07,2017-09-02,2017-09,2017-08-28/2017-09-03
5a0671a4778030001e8080d6,1490358514390143,2017-08-31 02:40:42,2017-08-31,2017-08,2017-08-28/2017-09-03
5a0671a4778030001e8080d7,1490358514390143,2017-08-19 04:08:09,2017-08-19,2017-08,2017-08-14/2017-08-20
5a0671a4778030001e8080d8,1490358514390143,2017-08-12 04:13:18,2017-08-12,2017-08,2017-08-07/2017-08-13
5a0671a4778030001e8080d9,1490358514390143,2017-08-10 20:55:08,2017-08-10,2017-08,2017-08-07/2017-08-13
5a0671a4778030001e8080da,1490358514390143,2017-08-10 16:47:33,2017-08-10,2017-08,2017-08-07/2017-08-13
5a0671a4778030001e8080db,1490358514390143,2017-08-10 13:02:09,2017-08-10,2017-08,2017-08-07/2017-08-13
5a0671a4778030001e8080dc,1490358514390143,2017-08-10 02:35:30,2017-08-10,2017-08,2017-08-07/2017-08-13
5a0671a4778030001e8080dd,1490358514390143,2017-08-09 23:24:45,2017-08-09,2017-08,2017-08-07/2017-08-13
5a0671a4778030001e8080de,1490358514390143,2017-08-05 00:10:05,2017-08-05,2017-08,2017-07-31/2017-08-06
5a0671a4778030001e8080df,1490358514390143,2017-08-04 08:36:05,2017-08-04,2017-08,2017-07-31/2017-08-06
5a0671a4778030001e8080e0,1490358514390143,2017-06-21 15:55:19,2017-06-21,2017-06,2017-06-19/2017-06-25
5a0671a4778030001e8080e1,1490358514390143,2017-06-15 11:30:23,2017-06-15,2017-06,2017-06-12/2017-06-18
5a0671a4778030001e8080e2,1490358514390143,2017-06-11 21:05:22,2017-06-11,2017-06,2017-06-05/2017-06-11
5a0671a4778030001e8080e3,1490358514390143,2017-06-01 16:11:43,2017-06-01,2017-06,2017-05-29/2017-06-04
5a0671a4778030001e8080e4,1490358514390143,2017-06-01 16:11:43,2017-06-01,2017-06,2017-05-29/2017-06-04
5a0671a4778030001e8080e5,1490358514390143,2017-05-20 18:26:47,2017-05-20,2017-05,2017-05-15/2017-05-21
5a0671a4778030001e80814a,1490358514390143,2017-10-06 08:21:38,2017-10-06,2017-10,2017-10-02/2017-10-08
5a07d39e791109001ed9d80f,480921808961652,2017-11-12 03:34:26,2017-11-12,2017-11,2017-11-06/2017-11-12
5a07d39e791109001ed9d810,480921808961652,2017-11-12 03:21:42,2017-11-12,2017-11,2017-11-06/2017-11-12
5a07d39e791109001ed9d811,480921808961652,2017-11-09 20:26:18,2017-11-09,2017-11,2017-11-06/2017-11-12
5a07d39e791109001ed9d812,480921808961652,2017-11-09 18:50:34,2017-11-09,2017-11,2017-11-06/2017-11-12
5a07d39e791109001ed9d813,480921808961652,2017-11-09 18:33:47,2017-11-09,2017-11,2017-11-06/2017-11-12
5a07d39e791109001ed9d814,480921808961652,2017-11-09 18:33:25,2017-11-09,2017-11,2017-11-06/2017-11-12
5a07d39e791109001ed9d815,480921808961652,2017-11-09 18:33:23,2017-11-09,2017-11,2017-11-06/2017-11-12
5a07d39e791109001ed9d816,480921808961652,2017-11-09 17:41:55,2017-11-09,2017-11,2017-11-06/2017-11-12
5a07d39e791109001ed9d817,480921808961652,2017-11-09 17:27:13,2017-11-09,2017-11,2017-11-06/2017-11-12
5a07d39e791109001ed9d818,480921808961652,2017-11-09 17:14:38,2017-11-09,2017-11,2017-11-06/2017-11-12
5a07d39e791109001ed9d819,480921808961652,2017-11-06 18:39:53,2017-11-06,2017-11,2017-11-06/2017-11-12
5a07d39e791109001ed9d81a,480921808961652,2017-11-02 04:36:05,2017-11-02,2017-11,2017-10-30/2017-11-05
5a07d39e791109001ed9d81b,480921808961652,2017-11-02 04:23:59,2017-11-02,2017-11,2017-10-30/2017-11-05
5a07d39e791109001ed9d81c,480921808961652,2017-11-02 04:10:30,2017-11-02,2017-11,2017-10-30/2017-11-05
5a07d39e791109001ed9d81d,480921808961652,2017-10-29 13:30:35,2017-10-29,2017-10,2017-10-23/2017-10-29
5a07d39e791109001ed9d81e,480921808961652,2017-10-29 13:28:19,2017-10-29,2017-10,2017-10-23/2017-10-29
5a07d39e791109001ed9d81f,480921808961652,2017-10-29 13:23:20,2017-10-29,2017-10,2017-10-23/2017-10-29
5a07d39e791109001ed9d820,480921808961652,2017-10-29 09:20:49,2017-10-29,2017-10,2017-10-23/2017-10-29
5a07d39e791109001ed9d821,480921808961652,2017-10-29 09:17:32,2017-10-29,2017-10,2017-10-23/2017-10-29
5a07d39e791109001ed9d822,480921808961652,2017-10-29 08:40:19,2017-10-29,2017-10,2017-10-23/2017-10-29
5a07d39e791109001ed9d823,480921808961652,2017-10-29 08:27:50,2017-10-29,2017-10,2017-10-23/2017-10-29
5a07d39e791109001ed9d824,480921808961652,2017-10-29 08:27:46,2017-10-29,2017-10,2017-10-23/2017-10-29
5a07d39e791109001ed9d825,480921808961652,2017-10-29 08:22:51,2017-10-29,2017-10,2017-10-23/2017-10-29
5a07d39e791109001ed9d826,480921808961652,2017-10-29 08:22:13,2017-10-29,2017-10,2017-10-23/2017-10-29
5a07d39e791109001ed9d827,480921808961652,2017-10-29 08:15:36,2017-10-29,2017-10,2017-10-23/2017-10-29
5a08a49af1215b001ebfd532,923658871116552,2017-11-05 02:20:06,2017-11-05,2017-11,2017-10-30/2017-11-05
5a08a49af1215b001ebfd533,923658871116552,2017-10-27 01:08:14,2017-10-27,2017-10,2017-10-23/2017-10-29
5a08a49af1215b001ebfd534,923658871116552,2017-10-22 12:44:14,2017-10-22,2017-10,2017-10-16/2017-10-22
5a08a49af1215b001ebfd535,923658871116552,2017-10-19 23:54:10,2017-10-19,2017-10,2017-10-16/2017-10-22
5a08a49af1215b001ebfd536,923658871116552,2017-10-18 05:54:13,2017-10-18,2017-10,2017-10-16/2017-10-22
5a08a49af1215b001ebfd537,923658871116552,2017-10-06 01:19:09,2017-10-06,2017-10,2017-10-02/2017-10-08
5a08a49af1215b001ebfd538,923658871116552,2017-10-05 00:11:14,2017-10-05,2017-10,2017-10-02/2017-10-08
5a08a49af1215b001ebfd539,923658871116552,2017-10-05 00:11:13,2017-10-05,2017-10,2017-10-02/2017-10-08
5a08a49af1215b001ebfd53a,923658871116552,2017-09-23 20:25:37,2017-09-23,2017-09,2017-09-18/2017-09-24
5a08a49af1215b001ebfd53b,923658871116552,2017-09-15 00:38:44,2017-09-15,2017-09,2017-09-11/2017-09-17
5a08a49af1215b001ebfd53c,923658871116552,2017-09-11 01:08:07,2017-09-11,2017-09,2017-09-11/2017-09-17
5a08a49af1215b001ebfd53d,923658871116552,2017-09-11 01:02:21,2017-09-11,2017-09,2017-09-11/2017-09-17
5a08a49af1215b001ebfd53e,923658871116552,2017-09-10 20:57:21,2017-09-10,2017-09,2017-09-04/2017-09-10
5a08a49af1215b001ebfd53f,923658871116552,2017-09-07 00:25:56,2017-09-07,2017-09,2017-09-04/2017-09-10
5a08a49af1215b001ebfd540,923658871116552,2017-09-05 20:28:29,2017-09-05,2017-09,2017-09-04/2017-09-10
5a08a49af1215b001ebfd541,923658871116552,2017-08-30 23:58:36,2017-08-30,2017-08,2017-08-28/2017-09-03
5a08a49af1215b001ebfd542,923658871116552,2017-08-29 00:22:02,2017-08-29,2017-08,2017-08-28/2017-09-03
5a08a49af1215b001ebfd543,923658871116552,2017-08-28 23:30:24,2017-08-28,2017-08,2017-08-28/2017-09-03
5a08a49af1215b001ebfd544,923658871116552,2017-08-27 20:08:43,2017-08-27,2017-08,2017-08-21/2017-08-27
5a08a49af1215b001ebfd545,923658871116552,2017-08-24 23:25:34,2017-08-24,2017-08,2017-08-21/2017-08-27
5a08a49af1215b001ebfd546,923658871116552,2017-08-16 09:57:56,2017-08-16,2017-08,2017-08-14/2017-08-20
5a08a49af1215b001ebfd547,923658871116552,2017-08-13 23:06:31,2017-08-13,2017-08,2017-08-07/2017-08-13
5a08a49af1215b001ebfd549,923658871116552,2017-08-04 23:44:40,2017-08-04,2017-08,2017-07-31/2017-08-06
5a08a49af1215b001ebfd54a,923658871116552,2017-08-03 06:40:33,2017-08-03,2017-08,2017-07-31/2017-08-06
5a08a49af1215b001ebfd54b,923658871116552,2017-07-26 00:00:09,2017-07-26,2017-07,2017-07-24/2017-07-30
5a08a49af1215b001ebfd54c,923658871116552,2017-07-25 23:57:44,2017-07-25,2017-07,2017-07-24/2017-07-30
5a08a49af1215b001ebfd54d,923658871116552,2017-07-23 23:47:30,2017-07-23,2017-07,2017-07-17/2017-07-23
5a08a49af1215b001ebfd54e,923658871116552,2017-07-15 01:08:40,2017-07-15,2017-07,2017-07-10/2017-07-16
5a08a49af1215b001ebfd54f,923658871116552,2017-07-07 15:33:13,2017-07-07,2017-07,2017-07-03/2017-07-09
5a08a49af1215b001ebfd550,923658871116552,2017-06-18 21:51:43,2017-06-18,2017-06,2017-06-12/2017-06-18
5a08a49af1215b001ebfd551,923658871116552,2017-06-18 03:03:07,2017-06-18,2017-06,2017-06-12/2017-06-18
5a08a49af1215b001ebfd552,923658871116552,2017-06-12 20:49:14,2017-06-12,2017-06,2017-06-12/2017-06-18
5a08a49af1215b001ebfd553,923658871116552,2017-06-05 20:37:20,2017-06-05,2017-06,2017-06-05/2017-06-11
5a08a49af1215b001ebfd554,923658871116552,2017-06-04 17:10:32,2017-06-04,2017-06,2017-05-29/2017-06-04
5a08a49af1215b001ebfd555,923658871116552,2017-05-25 23:41:46,2017-05-25,2017-05,2017-05-22/2017-05-28
5a08a49af1215b001ebfd556,923658871116552,2017-05-25 11:38:47,2017-05-25,2017-05,2017-05-22/2017-05-28
5a08a49af1215b001ebfd557,923658871116552,2017-05-14 23:52:18,2017-05-14,2017-05,2017-05-08/2017-05-14
5a08a49af1215b001ebfd558,923658871116552,2017-05-09 01:16:40,2017-05-09,2017-05,2017-05-08/2017-05-14
5a08a49af1215b001ebfd559,923658871116552,2017-05-08 04:41:33,2017-05-08,2017-05,2017-05-08/2017-05-14
5a0893ecf1215b001ebfc622,1946002089051904,2017-11-11 23:12:56,2017-11-11,2017-11,2017-11-06/2017-11-12
5a0893ecf1215b001ebfc623,1946002089051904,2017-11-10 22:37:10,2017-11-10,2017-11,2017-11-06/2017-11-12
5a0893ecf1215b001ebfc624,1946002089051904,2017-11-09 02:50:09,2017-11-09,2017-11,2017-11-06/2017-11-12
5a0893ecf1215b001ebfc625,1946002089051904,2017-11-09 00:41:34,2017-11-09,2017-11,2017-11-06/2017-11-12
5a0893ecf1215b001ebfc626,1946002089051904,2017-11-03 04:59:09,2017-11-03,2017-11,2017-10-30/2017-11-05
5a0893ecf1215b001ebfc627,1946002089051904,2017-11-02 18:10:26,2017-11-02,2017-11,2017-10-30/2017-11-05
5a0893ecf1215b001ebfc628,1946002089051904,2017-11-02 03:46:33,2017-11-02,2017-11,2017-10-30/2017-11-05
5a0893ecf1215b001ebfc629,1946002089051904,2017-10-29 23:16:49,2017-10-29,2017-10,2017-10-23/2017-10-29
5a0893ecf1215b001ebfc62a,1946002089051904,2017-10-27 21:50:12,2017-10-27,2017-10,2017-10-23/2017-10-29
5a0893ecf1215b001ebfc62b,1946002089051904,2017-10-27 20:26:54,2017-10-27,2017-10,2017-10-23/2017-10-29
5a0893ecf1215b001ebfc62c,1946002089051904,2017-10-24 00:34:43,2017-10-24,2017-10,2017-10-23/2017-10-29
5a0893ecf1215b001ebfc62d,1946002089051904,2017-10-23 03:39:05,2017-10-23,2017-10,2017-10-23/2017-10-29
5a0893ecf1215b001ebfc62e,1946002089051904,2017-10-23 02:13:36,2017-10-23,2017-10,2017-10-23/2017-10-29
5a0893ecf1215b001ebfc62f,1946002089051904,2017-10-20 20:10:53,2017-10-20,2017-10,2017-10-16/2017-10-22
5a0893ecf1215b001ebfc630,1946002089051904,2017-10-19 15:39:09,2017-10-19,2017-10,2017-10-16/2017-10-22
5a0893ecf1215b001ebfc631,1946002089051904,2017-10-19 03:49:52,2017-10-19,2017-10,2017-10-16/2017-10-22
5a0893ecf1215b001ebfc632,1946002089051904,2017-10-18 23:32:22,2017-10-18,2017-10,2017-10-16/2017-10-22
5a0893ecf1215b001ebfc633,1946002089051904,2017-10-13 04:14:04,2017-10-13,2017-10,2017-10-09/2017-10-15
5a0893ecf1215b001ebfc634,1946002089051904,2017-10-09 20:25:44,2017-10-09,2017-10,2017-10-09/2017-10-15
5a0893ecf1215b001ebfc635,1946002089051904,2017-10-08 23:25:58,2017-10-08,2017-10,2017-10-02/2017-10-08
5a0893ecf1215b001ebfc636,1946002089051904,2017-10-07 22:07:43,2017-10-07,2017-10,2017-10-02/2017-10-08
5a0893ecf1215b001ebfc637,1946002089051904,2017-10-05 20:34:40,2017-10-05,2017-10,2017-10-02/2017-10-08
5a0893ecf1215b001ebfc638,1946002089051904,2017-10-05 20:34:24,2017-10-05,2017-10,2017-10-02/2017-10-08
5a0893ecf1215b001ebfc639,1946002089051904,2017-10-05 15:45:28,2017-10-05,2017-10,2017-10-02/2017-10-08
5a0893ecf1215b001ebfc63a,1946002089051904,2017-10-05 14:06:32,2017-10-05,2017-10,2017-10-02/2017-10-08
5a0893ecf1215b001ebfc63b,1946002089051904,2017-10-02 17:08:09,2017-10-02,2017-10,2017-10-02/2017-10-08
5a0893ecf1215b001ebfc63c,1946002089051904,2017-10-02 15:41:48,2017-10-02,2017-10,2017-10-02/2017-10-08
5a0893ecf1215b001ebfc63d,1946002089051904,2017-10-02 02:23:00,2017-10-02,2017-10,2017-10-02/2017-10-08
5a0893ecf1215b001ebfc63e,1946002089051904,2017-10-01 22:07:18,2017-10-01,2017-10,2017-09-25/2017-10-01
5a0893ecf1215b001ebfc63f,1946002089051904,2017-09-30 17:08:43,2017-09-30,2017-09,2017-09-25/2017-10-01
5a0893ecf1215b001ebfc640,1946002089051904,2017-09-30 17:08:35,2017-09-30,2017-09,2017-09-25/2017-10-01
5a0893ecf1215b001ebfc641,1946002089051904,2017-09-30 17:08:29,2017-09-30,2017-09,2017-09-25/2017-10-01
5a0893ecf1215b001ebfc642,1946002089051904,2017-09-30 12:54:04,2017-09-30,2017-09,2017-09-25/2017-10-01
5a0893ecf1215b001ebfc643,1946002089051904,2017-09-28 12:57:27,2017-09-28,2017-09,2017-09-25/2017-10-01
5a0893ecf1215b001ebfc644,1946002089051904,2017-09-22 16:42:17,2017-09-22,2017-09,2017-09-18/2017-09-24
5a0893ecf1215b001ebfc645,1946002089051904,2017-09-22 16:39:13,2017-09-22,2017-09,2017-09-18/2017-09-24
5a0893ecf1215b001ebfc646,1946002089051904,2017-09-21 18:05:47,2017-09-21,2017-09,2017-09-18/2017-09-24
5a0893ecf1215b001ebfc647,1946002089051904,2017-09-21 02:17:38,2017-09-21,2017-09,2017-09-18/2017-09-24
5a0893ecf1215b001ebfc648,1946002089051904,2017-09-21 00:33:54,2017-09-21,2017-09,2017-09-18/2017-09-24
5a0893ecf1215b001ebfc649,1946002089051904,2017-09-20 23:09:30,2017-09-20,2017-09,2017-09-18/2017-09-24
5a0893ecf1215b001ebfc64a,1946002089051904,2017-09-20 21:38:58,2017-09-20,2017-09,2017-09-18/2017-09-24
5a0893ecf1215b001ebfc64b,1946002089051904,2017-09-20 04:59:51,2017-09-20,2017-09,2017-09-18/2017-09-24
5a0893ecf1215b001ebfc64c,1946002089051904,2017-09-18 15:34:38,2017-09-18,2017-09,2017-09-18/2017-09-24
5a0893ecf1215b001ebfc64d,1946002089051904,2017-09-14 13:52:36,2017-09-14,2017-09,2017-09-11/2017-09-17
5a0893ecf1215b001ebfc64e,1946002089051904,2017-09-14 05:05:46,2017-09-14,2017-09,2017-09-11/2017-09-17
5a0893ecf1215b001ebfc64f,1946002089051904,2017-09-13 04:32:41,2017-09-13,2017-09,2017-09-11/2017-09-17
5a0893ecf1215b001ebfc650,1946002089051904,2017-09-11 17:14:11,2017-09-11,2017-09,2017-09-11/2017-09-17
5a0893ecf1215b001ebfc651,1946002089051904,2017-09-11 15:02:24,2017-09-11,2017-09,2017-09-11/2017-09-17
5a0893ecf1215b001ebfc652,1946002089051904,2017-09-06 22:54:35,2017-09-06,2017-09,2017-09-04/2017-09-10
5a0893ecf1215b001ebfc653,1946002089051904,2017-09-06 15:04:22,2017-09-06,2017-09,2017-09-04/2017-09-10
5a0893ecf1215b001ebfc654,1946002089051904,2017-09-06 04:02:02,2017-09-06,2017-09,2017-09-04/2017-09-10
5a0893ecf1215b001ebfc655,1946002089051904,2017-09-05 01:21:26,2017-09-05,2017-09,2017-09-04/2017-09-10
5a0893ecf1215b001ebfc656,1946002089051904,2017-09-04 20:45:18,2017-09-04,2017-09,2017-09-04/2017-09-10
5a0893ecf1215b001ebfc657,1946002089051904,2017-09-03 21:53:41,2017-09-03,2017-09,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc658,1946002089051904,2017-09-02 23:48:56,2017-09-02,2017-09,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc659,1946002089051904,2017-08-31 14:46:45,2017-08-31,2017-08,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc65a,1946002089051904,2017-08-31 14:45:33,2017-08-31,2017-08,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc65b,1946002089051904,2017-08-31 06:39:16,2017-08-31,2017-08,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc65c,1946002089051904,2017-08-30 18:25:46,2017-08-30,2017-08,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc65d,1946002089051904,2017-08-30 18:20:14,2017-08-30,2017-08,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc65e,1946002089051904,2017-08-30 15:14:52,2017-08-30,2017-08,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc65f,1946002089051904,2017-08-30 05:12:04,2017-08-30,2017-08,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc660,1946002089051904,2017-08-30 00:46:37,2017-08-30,2017-08,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc661,1946002089051904,2017-08-29 16:23:04,2017-08-29,2017-08,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc662,1946002089051904,2017-08-28 04:05:54,2017-08-28,2017-08,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc663,1946002089051904,2017-08-28 02:26:15,2017-08-28,2017-08,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc664,1946002089051904,2017-08-28 00:01:48,2017-08-28,2017-08,2017-08-28/2017-09-03
5a0893ecf1215b001ebfc665,1946002089051904,2017-08-27 23:52:05,2017-08-27,2017-08,2017-08-21/2017-08-27
5a0893ecf1215b001ebfc666,1946002089051904,2017-08-27 06:20:19,2017-08-27,2017-08,2017-08-21/2017-08-27
5a0893ecf1215b001ebfc667,1946002089051904,2017-08-26 20:45:59,2017-08-26,2017-08,2017-08-21/2017-08-27
5a0893ecf1215b001ebfc668,1946002089051904,2017-08-25 04:09:25,2017-08-25,2017-08,2017-08-21/2017-08-27
5a0893ecf1215b001ebfc669,1946002089051904,2017-08-24 17:04:03,2017-08-24,2017-08,2017-08-21/2017-08-27
5a0893ecf1215b001ebfc66a,1946002089051904,2017-08-22 21:06:29,2017-08-22,2017-08,2017-08-21/2017-08-27
5a0893ecf1215b001ebfc66b,1946002089051904,2017-08-22 16:28:00,2017-08-22,2017-08,2017-08-21/2017-08-27
5a0893ecf1215b001ebfc66c,1946002089051904,2017-08-20 05:36:23,2017-08-20,2017-08,2017-08-14/2017-08-20
5a0893ecf1215b001ebfc66d,1946002089051904,2017-08-18 03:57:59,2017-08-18,2017-08,2017-08-14/2017-08-20
5a0893ecf1215b001ebfc66e,1946002089051904,2017-08-15 17:19:51,2017-08-15,2017-08,2017-08-14/2017-08-20
5a0893ecf1215b001ebfc66f,1946002089051904,2017-08-15 15:51:20,2017-08-15,2017-08,2017-08-14/2017-08-20
5a0893ecf1215b001ebfc670,1946002089051904,2017-08-14 04:11:53,2017-08-14,2017-08,2017-08-14/2017-08-20
5a0893ecf1215b001ebfc671,1946002089051904,2017-08-10 21:50:49,2017-08-10,2017-08,2017-08-07/2017-08-13
5a0893ecf1215b001ebfc672,1946002089051904,2017-08-07 11:13:08,2017-08-07,2017-08,2017-08-07/2017-08-13
5a0893ecf1215b001ebfc673,1946002089051904,2017-08-07 02:15:04,2017-08-07,2017-08,2017-08-07/2017-08-13
5a0893ecf1215b001ebfc674,1946002089051904,2017-08-06 22:22:54,2017-08-06,2017-08,2017-07-31/2017-08-06
5a0893ecf1215b001ebfc675,1946002089051904,2017-08-06 14:04:53,2017-08-06,2017-08,2017-07-31/2017-08-06
5a0893ecf1215b001ebfc676,1946002089051904,2017-08-06 04:28:24,2017-08-06,2017-08,2017-07-31/2017-08-06
5a0893ecf1215b001ebfc677,1946002089051904,2017-07-31 23:37:37,2017-07-31,2017-07,2017-07-31/2017-08-06
5a0893ecf1215b001ebfc678,1946002089051904,2017-07-31 19:02:24,2017-07-31,2017-07,2017-07-31/2017-08-06
5a0893ecf1215b001ebfc679,1946002089051904,2017-07-31 07:29:24,2017-07-31,2017-07,2017-07-31/2017-08-06
5a0893ecf1215b001ebfc67a,1946002089051904,2017-07-29 00:28:42,2017-07-29,2017-07,2017-07-24/2017-07-30
5a0893ecf1215b001ebfc67b,1946002089051904,2017-07-27 19:05:12,2017-07-27,2017-07,2017-07-24/2017-07-30
5a0893ecf1215b001ebfc67c,1946002089051904,2017-07-26 01:24:54,2017-07-26,2017-07,2017-07-24/2017-07-30
5a0893ecf1215b001ebfc67d,1946002089051904,2017-07-25 06:21:24,2017-07-25,2017-07,2017-07-24/2017-07-30
5a0893ecf1215b001ebfc67e,1946002089051904,2017-07-23 14:17:06,2017-07-23,2017-07,2017-07-17/2017-07-23
5a0893ecf1215b001ebfc67f,1946002089051904,2017-07-22 18:38:03,2017-07-22,2017-07,2017-07-17/2017-07-23
5a0893ecf1215b001ebfc680,1946002089051904,2017-07-20 19:23:32,2017-07-20,2017-07,2017-07-17/2017-07-23
5a0893ecf1215b001ebfc681,1946002089051904,2017-07-20 07:29:27,2017-07-20,2017-07,2017-07-17/2017-07-23
5a0893ecf1215b001ebfc682,1946002089051904,2017-07-12 02:10:26,2017-07-12,2017-07,2017-07-10/2017-07-16
5a0893ecf1215b001ebfc683,1946002089051904,2017-07-11 04:19:41,2017-07-11,2017-07,2017-07-10/2017-07-16
5a0893ecf1215b001ebfc684,1946002089051904,2017-07-11 03:38:26,2017-07-11,2017-07,2017-07-10/2017-07-16
5a0893ecf1215b001ebfc685,1946002089051904,2017-07-08 23:03:47,2017-07-08,2017-07,2017-07-03/2017-07-09
5a0893ecf1215b001ebfc686,1946002089051904,2017-07-07 18:53:49,2017-07-07,2017-07,2017-07-03/2017-07-09
5a0893ecf1215b001ebfc687,1946002089051904,2017-07-06 20:40:40,2017-07-06,2017-07,2017-07-03/2017-07-09
5a0893ecf1215b001ebfc688,1946002089051904,2017-07-06 17:01:02,2017-07-06,2017-07,2017-07-03/2017-07-09
5a0893ecf1215b001ebfc689,1946002089051904,2017-07-04 17:50:42,2017-07-04,2017-07,2017-07-03/2017-07-09
5a0893ecf1215b001ebfc68a,1946002089051904,2017-07-04 16:00:27,2017-07-04,2017-07,2017-07-03/2017-07-09
5a0893ecf1215b001ebfc68b,1946002089051904,2017-07-03 20:40:46,2017-07-03,2017-07,2017-07-03/2017-07-09
